country,year,month,arrivals
Mexico,11,7,23951
Mexico,11,8,16573
Mexico,11,9,12293
Mexico,11,10,7318
Mexico,11,11,11164
Mexico,11,12,11108
Mexico,12,1,7691
Mexico,12,2,7297
Mexico,12,3,11115
Mexico,12,5,12200
Mexico,12,6,16298
Mexico,12,7,26644
Mexico,12,8,17531
Mexico,12,9,12125
Mexico,12,10,7532
Mexico,12,11,5805
Mexico,12,12,10965
Mexico,13,1,8335
Mexico,13,2,6889
Mexico,13,3,13836
Mexico,13,4,11779
Mexico,13,5,12187
Mexico,13,6,18395
Mexico,13,7,25890
Mexico,13,8,19051
Mexico,13,9,12724
Mexico,13,10,8047
Mexico,13,11,7310
Mexico,13,12,12410
Mexico,14,1,9558
Mexico,14,2,8047
Mexico,14,3,10396
Mexico,14,4,16173
Mexico,14,5,15077
Mexico,14,6,20830
Mexico,14,7,29618
Mexico,14,8,23077
Mexico,14,9,15207
Mexico,14,10,10090
Mexico,14,11,8048
Mexico,14,12,13914
Mexico,15,1,10648
Mexico,15,2,9347
Mexico,15,3,14226
Mexico,15,4,15942
Mexico,15,5,16413
Mexico,15,6,24591
Mexico,15,7,35672
Mexico,15,8,22778
Mexico,15,9,17175
Mexico,15,10,10959
Mexico,15,11,8910
Mexico,15,12,18095
Mexico,16,1,12969
Mexico,16,2,10750
Mexico,16,3,21925
Mexico,16,4,17236
Mexico,16,5,17962
"Micronesia, Federated States of",11,1,1
"Micronesia, Federated States of",11,2,2
"Micronesia, Federated States of",11,3,0
"Micronesia, Federated States of",11,4,2
"Micronesia, Federated States of",11,5,8
"Micronesia, Federated States of",11,6,10
"Micronesia, Federated States of",11,7,10
"Micronesia, Federated States of",11,8,6
"Micronesia, Federated States of",11,9,2
"Micronesia, Federated States of",12,2,2
"Micronesia, Federated States of",12,3,3
"Micronesia, Federated States of",12,5,3
"Micronesia, Federated States of",12,6,13
"Micronesia, Federated States of",12,7,1
"Micronesia, Federated States of",12,8,9
"Micronesia, Federated States of",12,9,4
"Micronesia, Federated States of",12,10,4
"Micronesia, Federated States of",12,11,2
"Micronesia, Federated States of",12,12,4
"Micronesia, Federated States of",13,1,2
"Micronesia, Federated States of",13,3,2
"Micronesia, Federated States of",13,4,2
"Micronesia, Federated States of",13,5,4
"Micronesia, Federated States of",13,6,4
"Micronesia, Federated States of",13,7,12
"Micronesia, Federated States of",13,8,5
"Micronesia, Federated States of",13,9,2
"Micronesia, Federated States of",13,10,2
"Micronesia, Federated States of",13,11,2
"Micronesia, Federated States of",13,12,2
"Micronesia, Federated States of",14,4,2
"Micronesia, Federated States of",14,5,2
"Micronesia, Federated States of",14,6,4
"Micronesia, Federated States of",14,7,0
"Micronesia, Federated States of",14,8,2
"Micronesia, Federated States of",14,9,6
"Micronesia, Federated States of",14,10,2
"Micronesia, Federated States of",14,12,2
"Micronesia, Federated States of",15,1,1
"Micronesia, Federated States of",15,4,2
"Micronesia, Federated States of",15,5,5
"Micronesia, Federated States of",15,6,3
"Micronesia, Federated States of",15,7,8
"Micronesia, Federated States of",15,8,10
"Micronesia, Federated States of",15,9,1
"Micronesia, Federated States of",15,10,1
"Micronesia, Federated States of",15,12,2
"Micronesia, Federated States of",16,3,0
"Micronesia, Federated States of",16,4,3
"Micronesia, Federated States of",16,5,29
"Moldova, Republic of",11,1,69
"Moldova, Republic of",11,2,55
"Moldova, Republic of",11,3,120
"Moldova, Republic of",11,4,150
"Moldova, Republic of",11,5,177
"Moldova, Republic of",11,6,211
"Moldova, Republic of",11,7,235
"Moldova, Republic of",11,8,212
"Moldova, Republic of",11,9,175
"Moldova, Republic of",11,10,186
"Moldova, Republic of",11,11,346
"Moldova, Republic of",11,12,152
"Moldova, Republic of",12,1,118
"Moldova, Republic of",12,2,119
"Moldova, Republic of",12,3,154
"Moldova, Republic of",12,5,223
"Moldova, Republic of",12,6,295
"Moldova, Republic of",12,7,191
"Moldova, Republic of",12,8,152
"Moldova, Republic of",12,9,276
"Moldova, Republic of",12,10,206
"Moldova, Republic of",12,11,118
"Moldova, Republic of",12,12,149
"Moldova, Republic of",13,1,95
"Moldova, Republic of",13,2,76
"Moldova, Republic of",13,3,116
"Moldova, Republic of",13,4,150
"Moldova, Republic of",13,5,219
"Moldova, Republic of",13,6,294
"Moldova, Republic of",13,7,208
"Moldova, Republic of",13,8,194
"Moldova, Republic of",13,9,226
"Moldova, Republic of",13,10,143
"Moldova, Republic of",13,11,159
"Moldova, Republic of",13,12,164
"Moldova, Republic of",14,1,92
"Moldova, Republic of",14,2,92
"Moldova, Republic of",14,3,110
"Moldova, Republic of",14,4,140
"Moldova, Republic of",14,5,190
"Moldova, Republic of",14,6,287
"Moldova, Republic of",14,7,165
"Moldova, Republic of",14,8,178
"Moldova, Republic of",14,9,212
"Moldova, Republic of",14,10,221
"Moldova, Republic of",14,11,141
"Moldova, Republic of",14,12,159
"Moldova, Republic of",15,1,92
"Moldova, Republic of",15,2,95
"Moldova, Republic of",15,3,119
"Moldova, Republic of",15,4,125
"Moldova, Republic of",15,5,240
"Moldova, Republic of",15,6,262
"Moldova, Republic of",15,7,171
"Moldova, Republic of",15,8,167
"Moldova, Republic of",15,9,239
"Moldova, Republic of",15,10,182
"Moldova, Republic of",15,11,185
"Moldova, Republic of",15,12,173
"Moldova, Republic of",16,1,141
"Moldova, Republic of",16,2,114
"Moldova, Republic of",16,3,98
"Moldova, Republic of",16,4,168
"Moldova, Republic of",16,5,158
Monaco,11,1,64
Monaco,11,2,117
Monaco,11,3,75
Monaco,11,4,80
Monaco,11,5,107
Monaco,11,6,87
Monaco,11,7,156
Monaco,11,8,200
Monaco,11,9,116
Monaco,11,10,123
Monaco,11,11,192
Monaco,11,12,94
Monaco,12,1,91
Monaco,12,2,92
Monaco,12,3,95
Monaco,12,5,66
Monaco,12,6,110
Monaco,12,7,142
Monaco,12,8,168
Monaco,12,9,94
Monaco,12,10,109
Monaco,12,11,66
Monaco,12,12,96
Monaco,13,1,79
Monaco,13,2,88
Monaco,13,3,96
Monaco,13,4,99
Monaco,13,5,115
Monaco,13,6,131
Monaco,13,7,181
Monaco,13,8,216
Monaco,13,9,99
Monaco,13,10,105
Monaco,13,11,86
Monaco,13,12,105
Monaco,14,1,89
Monaco,14,2,102
Monaco,14,3,72
Monaco,14,4,72
Monaco,14,5,78
Monaco,14,6,138
Monaco,14,7,161
Monaco,14,8,206
Monaco,14,9,106
Monaco,14,10,76
Monaco,14,11,97
Monaco,14,12,90
Monaco,15,1,62
Monaco,15,2,90
Monaco,15,3,64
Monaco,15,4,98
Monaco,15,5,109
Monaco,15,6,161
Monaco,15,7,191
Monaco,15,8,229
Monaco,15,9,134
Monaco,15,10,153
Monaco,15,11,56
Monaco,15,12,114
Monaco,16,1,57
Monaco,16,2,61
Monaco,16,3,62
Monaco,16,4,81
Monaco,16,5,110
Mongolia,11,1,48
Mongolia,11,2,55
Mongolia,11,3,92
Mongolia,11,4,40
Mongolia,11,5,54
Mongolia,11,6,106
Mongolia,11,7,62
Mongolia,11,8,54
Mongolia,11,9,51
Mongolia,11,10,56
Mongolia,11,11,198
Mongolia,11,12,57
Mongolia,12,1,99
Mongolia,12,2,51
Mongolia,12,3,99
Mongolia,12,5,81
Mongolia,12,6,81
Mongolia,12,7,78
Mongolia,12,8,98
Mongolia,12,9,88
Mongolia,12,10,81
Mongolia,12,11,65
Mongolia,12,12,106
Mongolia,13,1,51
Mongolia,13,2,49
Mongolia,13,3,126
Mongolia,13,4,34
Mongolia,13,5,64
Mongolia,13,6,104
Mongolia,13,7,100
Mongolia,13,8,83
Mongolia,13,9,90
Mongolia,13,10,77
Mongolia,13,11,70
Mongolia,13,12,149
Mongolia,14,1,94
Mongolia,14,2,56
Mongolia,14,3,120
Mongolia,14,4,56
Mongolia,14,5,58
Mongolia,14,6,58
Mongolia,14,7,99
Mongolia,14,8,118
Mongolia,14,9,60
Mongolia,14,10,100
Mongolia,14,11,85
Mongolia,14,12,112
Mongolia,15,1,90
Mongolia,15,2,66
Mongolia,15,3,74
Mongolia,15,4,57
Mongolia,15,5,54
Mongolia,15,6,86
Mongolia,15,7,70
Mongolia,15,8,98
Mongolia,15,9,87
Mongolia,15,10,59
Mongolia,15,11,61
Mongolia,15,12,81
Mongolia,16,1,49
Mongolia,16,2,25
Mongolia,16,3,74
Mongolia,16,4,70
Mongolia,16,5,61
Montserrat,11,1,2
Montserrat,11,2,0
Montserrat,11,3,4
Montserrat,11,4,2
Montserrat,11,7,3
Montserrat,11,8,8
Montserrat,12,1,2
Montserrat,12,7,2
Montserrat,12,8,9
Montserrat,12,9,6
Montserrat,12,10,2
Montserrat,12,11,2
Montserrat,12,12,4
Montserrat,13,1,4
Montserrat,13,2,0
Montserrat,13,3,2
Montserrat,13,4,4
Montserrat,13,5,4
Montserrat,13,6,4
Montserrat,13,7,7
Montserrat,13,8,12
Montserrat,13,9,2
Montserrat,13,10,4
Montserrat,13,12,4
Montserrat,14,1,2
Montserrat,14,2,6
Montserrat,14,4,2
Montserrat,14,5,6
Montserrat,14,6,6
Montserrat,14,7,8
Montserrat,14,8,17
Montserrat,14,9,10
Montserrat,14,11,4
Montserrat,14,12,2
Montserrat,15,1,2
Montserrat,15,2,2
Montserrat,15,3,2
Montserrat,15,4,2
Montserrat,15,5,6
Montserrat,15,6,4
Montserrat,15,7,8
Montserrat,15,8,18
Montserrat,15,10,2
Montserrat,15,11,10
Montserrat,16,1,3
Montserrat,16,2,5
Montserrat,16,4,10
Montserrat,16,5,3
Morocco,11,1,695
Morocco,11,2,433
Morocco,11,3,517
Morocco,11,4,1080
Morocco,11,5,916
Morocco,11,6,1232
Morocco,11,7,2172
Morocco,11,8,1393
Morocco,11,9,1111
Morocco,11,10,836
Morocco,11,11,1286
Morocco,11,12,752
Morocco,12,1,622
Morocco,12,2,684
Morocco,12,3,728
Morocco,12,5,1083
Morocco,12,6,1519
Morocco,12,7,1583
Morocco,12,8,1698
Morocco,12,9,977
Morocco,12,10,1114
Morocco,12,11,765
Morocco,12,12,853
Morocco,13,1,551
Morocco,13,2,543
Morocco,13,3,775
Morocco,13,4,1146
Morocco,13,5,1458
Morocco,13,6,1499
Morocco,13,7,1766
Morocco,13,8,2065
Morocco,13,9,1054
Morocco,13,10,1049
Morocco,13,11,827
Morocco,13,12,755
Morocco,14,1,503
Morocco,14,2,666
Morocco,14,3,722
Morocco,14,4,884
Morocco,14,5,1235
Morocco,14,6,1439
Morocco,14,7,2251
Morocco,14,8,1691
Morocco,14,9,1085
Morocco,14,10,1025
Morocco,14,11,923
Morocco,14,12,1087
Morocco,15,1,735
Morocco,15,2,511
Morocco,15,3,692
Morocco,15,4,999
Morocco,15,5,1304
Morocco,15,6,1481
Morocco,15,7,2646
Morocco,15,8,1727
Morocco,15,9,1426
Morocco,15,10,1148
Morocco,15,11,1066
Morocco,15,12,764
Morocco,16,1,687
Morocco,16,2,626
Morocco,16,3,798
Morocco,16,4,1000
Morocco,16,5,1164
Mozambique,11,1,12
Mozambique,11,2,8
Mozambique,11,3,24
Mozambique,11,4,6
Mozambique,11,5,22
Mozambique,11,6,64
Mozambique,11,7,41
Mozambique,11,8,21
Mozambique,11,9,54
Mozambique,11,10,34
Mozambique,11,11,24
Mozambique,11,12,32
Mozambique,12,1,16
Mozambique,12,2,8
Mozambique,12,3,12
Mozambique,12,5,36
Mozambique,12,6,40
Mozambique,12,7,44
Mozambique,12,8,27
Mozambique,12,9,38
Mozambique,12,10,10
Mozambique,12,11,32
Mozambique,12,12,38
Mozambique,13,1,20
Mozambique,13,2,8
Mozambique,13,3,8
Mozambique,13,4,22
Mozambique,13,5,26
Mozambique,13,6,34
Mozambique,13,7,45
Mozambique,13,8,40
Mozambique,13,9,26
Mozambique,13,10,24
Mozambique,13,11,30
Mozambique,13,12,20
Mozambique,14,1,23
Mozambique,14,2,6
Mozambique,14,3,17
Mozambique,14,4,26
Mozambique,14,5,16
Mozambique,14,6,44
Mozambique,14,7,54
Mozambique,14,8,47
Mozambique,14,9,24
Mozambique,14,10,20
Mozambique,14,11,14
Mozambique,14,12,40
Mozambique,15,1,18
Mozambique,15,2,6
Mozambique,15,3,6
Mozambique,15,4,18
Mozambique,15,5,26
Mozambique,15,6,32
Mozambique,15,7,82
Mozambique,15,8,14
Mozambique,15,9,29
Mozambique,15,10,26
Mozambique,15,11,18
Mozambique,15,12,51
Mozambique,16,1,16
Mozambique,16,2,20
Mozambique,16,3,33
Mozambique,16,4,3
Mozambique,16,5,29
Myanmar,11,1,8
Myanmar,11,2,4
Myanmar,11,3,26
Myanmar,11,4,46
Myanmar,11,5,26
Myanmar,11,6,33
Myanmar,11,7,29
Myanmar,11,8,35
Myanmar,11,9,32
Myanmar,11,10,4
Myanmar,11,11,4
Myanmar,11,12,18
Myanmar,12,1,0
Myanmar,12,2,4
Myanmar,12,3,4
Myanmar,12,5,12
Myanmar,12,6,32
Myanmar,12,7,25
Myanmar,12,8,31
Myanmar,12,9,19
Myanmar,12,10,28
Myanmar,12,11,4
Myanmar,12,12,8
Myanmar,13,1,12
Myanmar,13,2,11
Myanmar,13,3,6
Myanmar,13,4,29
Myanmar,13,5,51
Myanmar,13,6,34
Myanmar,13,7,22
Myanmar,13,8,26
Myanmar,13,9,40
Myanmar,13,10,20
Myanmar,13,11,12
Myanmar,13,12,28
Myanmar,14,1,5
Myanmar,14,2,12
Myanmar,14,3,18
Myanmar,14,4,25
Myanmar,14,5,39
Myanmar,14,6,57
Myanmar,14,7,56
Myanmar,14,8,38
Myanmar,14,9,37
Myanmar,14,10,12
Myanmar,14,11,36
Myanmar,14,12,23
Myanmar,15,1,14
Myanmar,15,2,13
Myanmar,15,3,4
Myanmar,15,4,51
Myanmar,15,5,41
Myanmar,15,6,82
Myanmar,15,7,67
Myanmar,15,8,28
Myanmar,15,9,125
Myanmar,15,10,29
Myanmar,15,11,67
Myanmar,15,12,42
Myanmar,16,1,7
Myanmar,16,2,21
Myanmar,16,3,8
Myanmar,16,4,46
Myanmar,16,5,48
Namibia,11,1,64
Namibia,11,2,122
Namibia,11,3,172
Namibia,11,4,118
Namibia,11,5,111
Namibia,11,6,105
Namibia,11,7,83
Namibia,11,8,114
Namibia,11,9,95
Namibia,11,10,95
Namibia,11,11,132
Namibia,11,12,54
Namibia,12,1,56
Namibia,12,2,8
Namibia,12,3,33
Namibia,12,5,38
Namibia,12,6,70
Namibia,12,7,33
Namibia,12,8,27
Namibia,12,9,36
Namibia,12,10,30
Namibia,12,11,8
Namibia,12,12,42
Namibia,13,1,32
Namibia,13,2,33
Namibia,13,3,12
Namibia,13,4,12
Namibia,13,5,66
Namibia,13,6,25
Namibia,13,7,66
Namibia,13,8,47
Namibia,13,9,42
Namibia,13,10,19
Namibia,13,11,15
Namibia,13,12,37
Namibia,14,1,46
Namibia,14,2,41
Namibia,14,3,22
Namibia,14,4,14
Namibia,14,5,14
Namibia,14,6,43
Namibia,14,7,33
Namibia,14,8,28
Namibia,14,9,19
Namibia,14,10,34
Namibia,14,11,18
Namibia,14,12,44
Namibia,15,1,32
Namibia,15,2,18
Namibia,15,3,20
Namibia,15,4,26
Namibia,15,5,32
Namibia,15,6,30
Namibia,15,7,86
Namibia,15,8,77
Namibia,15,9,41
Namibia,15,10,38
Namibia,15,11,47
Namibia,15,12,34
Namibia,16,1,17
Namibia,16,2,24
Namibia,16,3,22
Namibia,16,4,28
Namibia,16,5,25
Nauru,11,2,1
Nauru,11,9,1
Nauru,11,10,2
Nauru,12,1,0
Nauru,12,12,0
Nauru,13,10,4
Nauru,14,5,2
Nauru,14,10,2
Nauru,15,6,8
Nauru,16,4,3
Nepal,11,1,113
Nepal,11,2,67
Nepal,11,3,89
Nepal,11,4,81
Nepal,11,5,123
Nepal,11,6,135
Nepal,11,7,131
Nepal,11,8,185
Nepal,11,9,132
Nepal,11,10,93
Nepal,11,11,228
Nepal,11,12,187
Nepal,12,1,68
Nepal,12,2,60
Nepal,12,3,85
Nepal,12,5,193
Nepal,12,6,171
Nepal,12,7,188
Nepal,12,8,153
Nepal,12,9,132
Nepal,12,10,181
Nepal,12,11,40
Nepal,12,12,131
Nepal,13,1,57
Nepal,13,2,65
Nepal,13,3,37
Nepal,13,4,103
Nepal,13,5,118
Nepal,13,6,144
Nepal,13,7,132
Nepal,13,8,165
Nepal,13,9,199
Nepal,13,10,123
Nepal,13,11,122
Nepal,13,12,159
Nepal,14,1,62
Nepal,14,2,78
Nepal,14,3,74
Nepal,14,4,130
Nepal,14,5,206
Nepal,14,6,217
Nepal,14,7,303
Nepal,14,8,190
Nepal,14,9,148
Nepal,14,10,130
Nepal,14,11,108
Nepal,14,12,155
Nepal,15,1,115
Nepal,15,2,81
Nepal,15,3,106
Nepal,15,4,89
Nepal,15,5,198
Nepal,15,6,294
Nepal,15,7,329
Nepal,15,8,302
Nepal,15,9,263
Nepal,15,10,194
Nepal,15,11,138
Nepal,15,12,202
Nepal,16,1,96
Nepal,16,2,97
Nepal,16,3,124
Nepal,16,4,133
Nepal,16,5,243
Netherlands,11,1,3253
Netherlands,11,2,3816
Netherlands,11,3,4051
Netherlands,11,4,5496
Netherlands,11,5,10845
Netherlands,11,6,13472
Netherlands,11,7,23023
Netherlands,11,8,15293
Netherlands,11,9,12446
Netherlands,11,10,6975
Netherlands,11,11,7210
Netherlands,11,12,4807
Netherlands,12,1,3612
Netherlands,12,2,3620
Netherlands,12,3,3768
Netherlands,12,5,9997
Netherlands,12,6,12368
Netherlands,12,7,21990
Netherlands,12,8,14152
Netherlands,12,9,11902
Netherlands,12,10,6727
Netherlands,12,11,3859
Netherlands,12,12,4986
Netherlands,13,1,3469
Netherlands,13,2,3324
Netherlands,13,3,3765
Netherlands,13,4,6148
Netherlands,13,5,9903
Netherlands,13,6,12909
Netherlands,13,7,20308
Netherlands,13,8,13318
Netherlands,13,9,11694
Netherlands,13,10,6689
Netherlands,13,11,3639
Netherlands,13,12,5065
Netherlands,14,1,3268
Netherlands,14,2,3672
Netherlands,14,3,4211
Netherlands,14,4,5769
Netherlands,14,5,10937
Netherlands,14,6,12809
Netherlands,14,7,21802
Netherlands,14,8,15378
Netherlands,14,9,12917
Netherlands,14,10,6866
Netherlands,14,11,3879
Netherlands,14,12,5072
Netherlands,15,1,3323
Netherlands,15,2,3505
Netherlands,15,3,3866
Netherlands,15,4,5723
Netherlands,15,5,13255
Netherlands,15,6,14881
Netherlands,15,7,26566
Netherlands,15,8,16939
Netherlands,15,9,13893
Netherlands,15,10,8294
Netherlands,15,11,4555
Netherlands,15,12,5704
Netherlands,16,1,4055
Netherlands,16,2,4044
Netherlands,16,3,4598
Netherlands,16,4,7465
Netherlands,16,5,14745
Netherlands Antilles,11,1,38
Netherlands Antilles,11,2,34
Netherlands Antilles,11,3,125
Netherlands Antilles,11,4,74
Netherlands Antilles,11,5,190
Netherlands Antilles,11,6,223
Netherlands Antilles,11,7,404
Netherlands Antilles,11,8,209
Netherlands Antilles,11,9,216
Netherlands Antilles,11,10,132
Netherlands Antilles,11,11,116
Netherlands Antilles,11,12,135
Netherlands Antilles,12,1,76
Netherlands Antilles,12,2,74
Netherlands Antilles,12,3,83
Netherlands Antilles,12,5,173
Netherlands Antilles,12,6,199
Netherlands Antilles,12,7,335
Netherlands Antilles,12,8,168
Netherlands Antilles,12,9,244
Netherlands Antilles,12,10,142
Netherlands Antilles,12,11,48
Netherlands Antilles,12,12,154
Netherlands Antilles,13,1,71
Netherlands Antilles,13,2,64
Netherlands Antilles,13,3,100
Netherlands Antilles,13,4,104
Netherlands Antilles,13,5,160
Netherlands Antilles,13,6,250
Netherlands Antilles,13,7,301
Netherlands Antilles,13,8,225
Netherlands Antilles,13,9,186
Netherlands Antilles,13,10,148
Netherlands Antilles,13,11,81
Netherlands Antilles,13,12,191
Netherlands Antilles,14,1,83
Netherlands Antilles,14,2,72
Netherlands Antilles,14,3,108
Netherlands Antilles,14,4,120
Netherlands Antilles,14,5,138
Netherlands Antilles,14,6,200
Netherlands Antilles,14,7,409
Netherlands Antilles,14,8,212
Netherlands Antilles,14,9,238
Netherlands Antilles,14,10,198
Netherlands Antilles,14,11,87
Netherlands Antilles,14,12,218
Netherlands Antilles,15,1,70
Netherlands Antilles,15,2,88
Netherlands Antilles,15,3,117
Netherlands Antilles,15,4,174
Netherlands Antilles,15,5,185
Netherlands Antilles,15,6,223
Netherlands Antilles,15,7,409
Netherlands Antilles,15,8,308
Netherlands Antilles,15,9,286
Netherlands Antilles,15,10,206
Netherlands Antilles,15,11,72
Netherlands Antilles,15,12,237
Netherlands Antilles,16,1,103
Netherlands Antilles,16,2,88
Netherlands Antilles,16,3,173
Netherlands Antilles,16,4,164
Netherlands Antilles,16,5,143
New Caledonia,11,1,102
New Caledonia,11,2,32
New Caledonia,11,3,32
New Caledonia,11,4,42
New Caledonia,11,5,61
New Caledonia,11,6,71
New Caledonia,11,7,82
New Caledonia,11,8,108
New Caledonia,11,9,109
New Caledonia,11,10,20
New Caledonia,11,11,56
New Caledonia,11,12,132
New Caledonia,12,1,138
New Caledonia,12,2,28
New Caledonia,12,3,48
New Caledonia,12,5,80
New Caledonia,12,6,86
New Caledonia,12,7,97
New Caledonia,12,8,173
New Caledonia,12,9,152
New Caledonia,12,10,20
New Caledonia,12,11,20
New Caledonia,12,12,184
New Caledonia,13,1,120
New Caledonia,13,2,80
New Caledonia,13,3,20
New Caledonia,13,4,35
New Caledonia,13,5,66
New Caledonia,13,6,106
New Caledonia,13,7,109
New Caledonia,13,8,248
New Caledonia,13,9,92
New Caledonia,13,10,30
New Caledonia,13,11,44
New Caledonia,13,12,124
New Caledonia,14,1,126
New Caledonia,14,2,25
New Caledonia,14,3,42
New Caledonia,14,4,18
New Caledonia,14,5,59
New Caledonia,14,6,95
New Caledonia,14,7,69
New Caledonia,14,8,179
New Caledonia,14,9,78
New Caledonia,14,10,64
New Caledonia,14,11,16
New Caledonia,14,12,120
New Caledonia,15,1,136
New Caledonia,15,2,14
New Caledonia,15,3,24
New Caledonia,15,4,32
New Caledonia,15,5,106
New Caledonia,15,6,94
New Caledonia,15,7,81
New Caledonia,15,8,247
New Caledonia,15,9,87
New Caledonia,15,10,31
New Caledonia,15,11,17
New Caledonia,15,12,134
New Caledonia,16,1,96
New Caledonia,16,2,28
New Caledonia,16,3,12
New Caledonia,16,4,59
New Caledonia,16,5,69
New Zealand,11,1,2313
New Zealand,11,2,1379
New Zealand,11,3,1887
New Zealand,11,4,2185
New Zealand,11,5,4335
New Zealand,11,6,5639
New Zealand,11,7,8098
New Zealand,11,8,5674
New Zealand,11,9,4251
New Zealand,11,10,2681
New Zealand,11,11,3956
New Zealand,11,12,3616
New Zealand,12,1,2504
New Zealand,12,2,1626
New Zealand,12,3,1609
New Zealand,12,5,4104
New Zealand,12,6,6929
New Zealand,12,7,8019
New Zealand,12,8,6628
New Zealand,12,9,5555
New Zealand,12,10,2731
New Zealand,12,11,1737
New Zealand,12,12,3405
New Zealand,13,1,2315
New Zealand,13,2,1849
New Zealand,13,3,1887
New Zealand,13,4,2570
New Zealand,13,5,5009
New Zealand,13,6,6169
New Zealand,13,7,9569
New Zealand,13,8,7042
New Zealand,13,9,6195
New Zealand,13,10,2881
New Zealand,13,11,2063
New Zealand,13,12,3260
New Zealand,14,1,2667
New Zealand,14,2,1875
New Zealand,14,3,1896
New Zealand,14,4,2773
New Zealand,14,5,4804
New Zealand,14,6,7033
New Zealand,14,7,9326
New Zealand,14,8,7965
New Zealand,14,9,6372
New Zealand,14,10,3191
New Zealand,14,11,1839
New Zealand,14,12,3445
New Zealand,15,1,2897
New Zealand,15,2,1995
New Zealand,15,3,1863
New Zealand,15,4,2637
New Zealand,15,5,5582
New Zealand,15,6,7816
New Zealand,15,7,8591
New Zealand,15,8,8764
New Zealand,15,9,7366
New Zealand,15,10,2870
New Zealand,15,11,2044
New Zealand,15,12,4197
New Zealand,16,1,3386
New Zealand,16,2,1588
New Zealand,16,3,1671
New Zealand,16,4,3435
New Zealand,16,5,5775
Nicaragua,11,1,48
Nicaragua,11,2,28
Nicaragua,11,3,65
Nicaragua,11,4,135
Nicaragua,11,5,87
Nicaragua,11,6,113
Nicaragua,11,7,134
Nicaragua,11,8,73
Nicaragua,11,9,85
Nicaragua,11,10,53
Nicaragua,11,11,72
Nicaragua,11,12,41
Nicaragua,12,1,16
Nicaragua,12,2,12
Nicaragua,12,3,71
Nicaragua,12,5,132
Nicaragua,12,6,129
Nicaragua,12,7,135
Nicaragua,12,8,99
Nicaragua,12,9,98
Nicaragua,12,10,44
Nicaragua,12,11,34
Nicaragua,12,12,89
Nicaragua,13,1,30
Nicaragua,13,2,34
Nicaragua,13,3,125
Nicaragua,13,4,81
Nicaragua,13,5,113
Nicaragua,13,6,97
Nicaragua,13,7,152
Nicaragua,13,8,55
Nicaragua,13,9,69
Nicaragua,13,10,25
Nicaragua,13,11,45
Nicaragua,13,12,108
Nicaragua,14,1,22
Nicaragua,14,2,33
Nicaragua,14,3,61
Nicaragua,14,4,138
Nicaragua,14,5,106
Nicaragua,14,6,116
Nicaragua,14,7,107
Nicaragua,14,8,112
Nicaragua,14,9,92
Nicaragua,14,10,74
Nicaragua,14,11,26
Nicaragua,14,12,96
Nicaragua,15,1,34
Nicaragua,15,2,8
Nicaragua,15,3,85
Nicaragua,15,4,112
Nicaragua,15,5,106
Nicaragua,15,6,134
Nicaragua,15,7,206
Nicaragua,15,8,91
Nicaragua,15,9,74
Nicaragua,15,10,41
Nicaragua,15,11,18
Nicaragua,15,12,42
Nicaragua,16,1,35
Nicaragua,16,2,25
Nicaragua,16,3,51
Nicaragua,16,4,118
Nicaragua,16,5,93
Niger,11,1,10
Niger,11,2,7
Niger,11,3,19
Niger,11,4,32
Niger,11,5,15
Niger,11,6,38
Niger,11,7,46
Niger,11,8,17
Niger,11,9,29
Niger,11,10,6
Niger,11,11,20
Niger,11,12,4
Niger,12,1,2
Niger,12,2,2
Niger,12,3,24
Niger,12,5,14
Niger,12,6,37
Niger,12,7,36
Niger,12,8,38
Niger,12,9,29
Niger,12,10,20
Niger,12,11,8
Niger,12,12,20
Niger,13,1,12
Niger,13,2,10
Niger,13,3,20
Niger,13,4,8
Niger,13,5,10
Niger,13,6,34
Niger,13,7,30
Niger,13,8,8
Niger,13,9,14
Niger,13,10,28
Niger,13,11,16
Niger,13,12,19
Niger,14,1,14
Niger,14,2,12
Niger,14,3,4
Niger,14,4,8
Niger,14,5,20
Niger,14,6,18
Niger,14,7,40
Niger,14,8,33
Niger,14,9,33
Niger,14,10,16
Niger,14,11,2
Niger,14,12,15
Niger,15,1,18
Niger,15,2,20
Niger,15,3,10
Niger,15,4,14
Niger,15,5,22
Niger,15,6,47
Niger,15,7,30
Niger,15,8,23
Niger,15,9,13
Niger,15,10,11
Niger,15,11,5
Niger,15,12,14
Niger,16,1,3
Niger,16,2,8
Niger,16,3,14
Niger,16,4,11
Niger,16,5,6
Nigeria,11,1,621
Nigeria,11,2,292
Nigeria,11,3,417
Nigeria,11,4,635
Nigeria,11,5,671
Nigeria,11,6,774
Nigeria,11,7,1011
Nigeria,11,8,1846
Nigeria,11,9,1178
Nigeria,11,10,960
Nigeria,11,11,1134
Nigeria,11,12,860
Nigeria,12,1,640
Nigeria,12,2,285
Nigeria,12,3,475
Nigeria,12,5,752
Nigeria,12,6,896
Nigeria,12,7,1069
Nigeria,12,8,2100
Nigeria,12,9,1087
Nigeria,12,10,739
Nigeria,12,11,589
Nigeria,12,12,1027
Nigeria,13,1,739
Nigeria,13,2,499
Nigeria,13,3,657
Nigeria,13,4,989
Nigeria,13,5,1286
Nigeria,13,6,1140
Nigeria,13,7,1222
Nigeria,13,8,3370
Nigeria,13,9,1818
Nigeria,13,10,818
Nigeria,13,11,860
